Start	Message	ADF effect strength initiating heroin with Rx OUD	Base survival probability H OD relative to Rx	Base survival probability Rx OD	Developing HUD rate no Rx OUD 	Developing HUD rate with Rx OUD 	Developing Rx OUD rate 	Fentanyl effect on base survival max relative to H	Fentanyl effect on OD rate H max	Fraction Nx kits to H users 	Heroin availability strength developing HUD	Heroin availability strength initiating NDHU no Rx	Heroin availability strength net quit NDHU	Initial stock correction[RXM]	Initial stock correction[NDH]	Initial stock correction[OUB]	Initial stock correction[OUM]	Initial stock correction[OUV]	Initial stock correction[OUT]	Initial stock correction[OUR]	Initial stock correction[OUS]	Initial stock correction[OHB]	Initial stock correction[OHM]	Initial stock correction[OHV]	Initial stock correction[OHT]	Initial stock correction[OHR]	Initial stock correction[OHS]	Initial stock correction[HUB]	Initial stock correction[HUM]	Initial stock correction[HUV]	Initial stock correction[HUT]	Initial stock correction[HUR]	Initial stock correction[HUS]	Initiating heroin no Rx base 	Initiating Rx misuse diverted base 	Initiation rate heroin with Rx misuse 	Initiation rate heroin with Rx OUD relative to Rx misuse	Initiation rate Rx misuse own Rx 	Net quit rate heroin with Rx misuse 	Net quit rate heroin with Rx OUD 	Net quit rate NDHU 	Net quit rate Rx misuse	NSDUH misuse redefinition fixed effect	Nx kit distribution efficiency	Overdose rate base HUD	Overdose rate NDHU relative to HUD	Overdose rate base Rx misuse	Overdose rate base Rx OUD	Overdose rate synth baseline	Perceived risk strength initiating heroin with Rx use	Perceived risk strength initiating NDHU no Rx	Perceived risk strength initiating Rx misuse diverted	Perceived risk strength initiating Rx misuse own Rx	Perceived risk strength net quit heroin with Rx OUD	Perceived risk strength net quit NDHU	Perceived risk strength net quit NDHU with Rx	Perceived risk strength net quit Rx misuse	Relapse rate HUD	Relapse rate Rx OUD relative to HUD	Remission rate Rx OUD relative to HUD	Rx availability strength developing Rx OUD	Rx availability strength initiating Rx misuse	Rx availability strength net quit Rx misuse	Rx vs H availability strength developing HUD with Rx OUD	Rx vs H availability strength initiating heroin with Rx OUD	Rx vs H availability strength initiating NDHU with Rx	Social influence strength developing HUD	Social influence strength developing Rx OUD	Social influence strength initiating heroin with Rx OUD	Social influence strength initiating NDHU no Rx	Social influence strength initiating NDHU with Rx	Social influence strength initiating Rx misuse	Time to stabilize remission	Tx seeking rate Rx OUD no H total	PAYOFF	Simulations
0	BEST	       1e-06	    0.971235	    0.972869	        0.05	     0.47789	   0.0332769	    0.799651	           2	    0.946587	       1e-06	       1e-06	     1.20077	     1.10966	         1.2	     1.13259	         0.8	      1.0603	    0.868054	         0.8	         0.8	     0.91974	         0.8	     1.05315	         1.2	         0.8	         0.8	    0.948642	         1.2	     1.09596	         0.8	    0.911973	         1.2	      119228	 1.87281e+06	   0.0134882	       4.029	   0.0356581	   0.0920752	        0.01	         0.5	    0.119284	    0.460678	 0.000342506	    0.184476	        0.25	       0.001	    0.342793	   0.0117008	    0.874209	    0.252491	    0.473703	    0.544406	       1e-06	       1e-06	       1e-06	    0.717142	    0.560475	    0.138549	           1	     1.27043	    0.335577	      1.6019	     1.70807	       1e-06	   0.0321329	       1e-06	       1e-06	           2	    0.103297	      1.8188	    0.772892	     9.53587	    0.448825	            -63348.2	151022
1	OK	 1.09016e-06	     0.91201	    0.950225	        0.05	    0.456654	   0.0330452	         0.8	     3.77066	        0.95	 1.06716e-06	       1e-06	     1.30012	     1.11834	         1.2	    0.937806	         0.8	    0.859038	    0.867319	         0.8	         0.8	    0.837776	         0.8	    0.812382	         1.2	         0.8	         0.8	     1.14554	         1.2	     1.04694	         0.8	         0.8	         1.2	      118766	 1.84241e+06	   0.0136662	     3.84349	   0.0361375	    0.104119	        0.01	         0.5	     0.12003	     0.45719	  0.00034101	   0.0792394	        0.25	       0.001	    0.183566	  0.00923947	    0.733134	    0.166122	    0.467334	    0.569839	       1e-06	       1e-06	 1.01451e-06	    0.734852	    0.552342	    0.145148	           1	     1.24227	     0.29723	     1.58508	     1.88174	 1.09269e-06	   0.0667588	       1e-06	       1e-06	     1.93933	  0.00576833	     1.63677	    0.814166	     9.57707	    0.447471	            -63380.5	392563
2	BEST	       1e-06	    0.973836	    0.971133	        0.05	    0.478928	   0.0332282	         0.8	           2	    0.942748	       1e-06	 1.15872e-06	     1.25758	     1.11658	         1.2	     0.97494	         0.8	     1.11015	    0.863989	         0.8	         0.8	     1.12477	         0.8	     1.11344	         1.2	         0.8	         0.8	    0.987175	         1.2	     1.10727	         0.8	    0.955025	         1.2	      119400	 1.82437e+06	   0.0135069	     4.02269	   0.0359132	     0.10083	        0.01	         0.5	    0.117233	    0.467049	 0.000344443	    0.186894	        0.25	       0.001	    0.322565	    0.011755	     0.87186	    0.258698	    0.440561	    0.556003	 1.00324e-06	       1e-06	       1e-06	    0.762591	    0.555758	    0.139068	           1	     1.24652	    0.235617	     1.71053	     1.71038	       1e-06	    0.030016	       1e-06	 1.02023e-06	           2	    0.110189	     1.82117	    0.824859	     9.53113	    0.450038	            -63347.7	771304
4	OK	       1e-06	    0.974769	    0.970318	        0.05	    0.484545	   0.0329359	         0.8	           2	    0.941294	       1e-06	       1e-06	     1.21675	     1.11743	         1.2	      1.1332	         0.8	    0.882591	    0.876999	         0.8	         0.8	    0.976028	         0.8	     1.08774	         1.2	         0.8	         0.8	     1.11863	         1.2	    0.836493	         0.8	    0.953665	         1.2	      119344	 1.84131e+06	   0.0134244	     4.05041	   0.0357242	   0.0955492	        0.01	         0.5	    0.118199	    0.467594	 0.000344492	    0.186984	        0.25	       0.001	    0.313331	   0.0117513	    0.874232	    0.264581	    0.454549	    0.559729	       1e-06	       1e-06	       1e-06	    0.769533	     0.55465	    0.139497	           1	     1.26597	    0.271325	     1.70436	     1.70085	       1e-06	   0.0343215	 1.17231e-06	       1e-06	           2	    0.120456	     1.83069	    0.799805	     9.53383	    0.449864	            -63347.8	1140615
6	OK	       1e-06	    0.873697	    0.931995	        0.05	    0.460891	    0.033261	         0.8	     4.50861	        0.95	       1e-06	       1e-06	     1.46076	      1.1035	         1.2	    0.816671	         0.8	     1.02129	    0.872458	         0.8	         0.8	     1.05597	         0.8	    0.832243	     1.19976	         0.8	         0.8	      1.1915	         1.2	    0.980446	         0.8	         0.8	         1.2	      118673	 1.84158e+06	   0.0136685	     3.91383	   0.0360127	      0.1228	        0.01	         0.5	    0.118431	    0.460351	  0.00034163	   0.0564278	        0.25	       0.001	     0.13351	  0.00814153	    0.667877	    0.158078	    0.490245	      0.5759	       1e-06	       1e-06	       1e-06	    0.760166	     0.54845	    0.144618	           1	     1.23398	    0.322754	     1.55463	     1.83817	 1.15428e-06	   0.0515896	 1.02291e-06	       1e-06	      1.8391	 4.67984e-05	     1.58045	    0.810565	     9.56568	    0.455779	            -63385.7	1367619
7	OK	       1e-06	    0.968411	    0.970892	        0.05	    0.466706	   0.0327497	     0.73662	           2	    0.948875	       1e-06	       1e-06	     1.47608	     1.14032	    0.802989	     1.04376	         0.8	    0.875968	    0.870943	         0.8	         0.8	    0.850451	         0.8	    0.871637	         1.2	         0.8	         0.8	     1.17156	         1.2	     1.18926	         0.8	     1.08027	         1.2	      119241	 1.82703e+06	   0.0116162	     3.67683	    0.036013	    0.117203	        0.01	         0.5	    0.124089	    0.469145	 0.000342618	    0.124326	    0.965702	       0.001	     0.31994	  0.00933301	    0.896746	    0.376334	      0.4406	    0.561963	       1e-06	       1e-06	       1e-06	    0.745667	    0.550424	    0.139291	           1	      1.2795	    0.193653	     1.88066	     1.70221	       1e-06	   0.0822619	       1e-06	       1e-06	           2	    0.235259	     1.72972	    0.857962	     9.51317	    0.448638	            -63372.7	1618906
8	OK	       1e-06	    0.973734	    0.971085	        0.05	    0.468906	   0.0334492	         0.8	           2	    0.942605	       1e-06	       1e-06	     1.27063	     1.11307	         1.2	     1.14496	         0.8	    0.984375	    0.857488	         0.8	         0.8	    0.935987	         0.8	    0.967508	         1.2	         0.8	         0.8	    0.953554	         1.2	     1.06192	         0.8	    0.967442	         1.2	      119529	 1.80752e+06	   0.0134981	     4.00457	   0.0357933	    0.102648	        0.01	         0.5	    0.113272	    0.469913	 0.000344514	    0.186695	        0.25	       0.001	    0.322131	   0.0117478	    0.864234	    0.250762	    0.425589	    0.550762	       1e-06	       1e-06	       1e-06	    0.801081	    0.556109	    0.139058	           1	     1.22709	    0.203239	     1.78489	     1.74658	       1e-06	   0.0257967	       1e-06	 1.07092e-06	           2	   0.0973424	     1.81629	    0.829992	     9.53657	    0.451781	            -63347.7	1979040
9	BEST	       1e-06	    0.973495	    0.971488	        0.05	    0.477405	   0.0332868	         0.8	           2	    0.943348	       1e-06	       1e-06	     1.24238	     1.11727	         1.2	     1.01636	         0.8	    0.866141	    0.861746	         0.8	         0.8	     0.93571	         0.8	    0.890151	         1.2	         0.8	         0.8	    0.963138	         1.2	     1.15111	         0.8	    0.956333	         1.2	      119458	 1.80653e+06	     0.01346	     4.03065	    0.035868	    0.098861	        0.01	         0.5	    0.115629	     0.46871	 0.000344097	    0.186928	        0.25	       0.001	    0.326569	   0.0117526	    0.870429	    0.256511	    0.425934	    0.554427	       1e-06	       1e-06	       1e-06	    0.781016	    0.556286	    0.138871	           1	     1.23783	    0.194437	      1.7511	     1.71579	       1e-06	   0.0273106	       1e-06	 1.00284e-06	           2	    0.106789	     1.82769	    0.839047	     9.53193	    0.450488	            -63347.7	2282774
